City,Lat,Lng,Max_Temp,Humidity,Cloudiness,Wind_Speed,Country,Date
Puerto Ayora,-0.74,-90.35,66.99,97,85,5.01,EC,1595560705
Ilo,-17.64,-71.34,59.49,79,76,10.25,PE,1595561376
São Filipe,14.9,-24.5,76.73,85,90,10.07,CV,1595561376
Pevek,69.7,170.31,49.71,68,82,8.75,RU,1595560861
East London,-33.02,27.91,51.8,33,0,6.93,ZA,1595560739
Lorengau,-2.02,147.27,84.65,76,72,10.11,PG,1595560877
Quatre Cocos,-20.21,57.76,68.0,58,68,11.99,MU,1595561377
Castro,-24.79,-50.01,55.81,77,5,3.13,BR,1595561105
Amapá,1.0,-52.0,71.13,98,93,2.28,BR,1595561377
Vaini,-21.2,-175.2,75.2,83,40,8.05,TO,1595561377
Sambava,-14.27,50.17,68.7,86,89,18.72,MG,1595560821
Kosonsoy,41.26,71.55,78.8,47,40,2.24,UZ,1595561378
Kovūr,14.48,79.98,82.51,73,100,9.71,IN,1595561378
Hilo,19.73,-155.09,80.6,65,75,11.41,US,1595561378
Chui,-33.7,-53.46,64.63,95,83,5.79,UY,1595561378
Jamestown,42.1,-79.24,70.0,88,90,1.57,US,1595561351
Te Anau,-45.42,167.72,43.52,73,91,6.53,NZ,1595561378
Palestine,31.92,35.2,75.2,83,40,8.05,PS,1595561254
Hermanus,-34.42,19.23,53.01,78,0,3.0,ZA,1595561379
Faya,18.39,42.45,68.0,93,54,6.93,SA,1595561379
George Town,5.41,100.34,86.0,83,40,5.82,MY,1595560800
Ribeira Grande,38.52,-28.7,69.24,71,13,6.11,PT,1595560866
Portland,45.52,-122.68,71.01,66,0,1.01,US,1595561260
Vila Franca do Campo,37.72,-25.43,60.8,82,20,2.24,PT,1595561373
Busselton,-33.65,115.33,62.01,59,42,9.37,AU,1595561380
Arraial do Cabo,-22.97,-42.03,68.0,88,4,8.05,BR,1595560634
Novikovo,51.15,37.89,57.43,79,92,1.61,RU,1595561380
Tsabong,-26.02,22.4,46.51,54,0,9.13,BW,1595561380
Barrow,71.29,-156.79,39.2,93,90,5.82,US,1595561380
Manono,-7.3,27.42,66.99,38,0,6.82,CD,1595561380
Esperance,-33.87,121.9,55.4,82,90,4.7,AU,1595561380
Saint Anthony,45.02,-93.22,75.2,60,1,6.93,US,1595561381
Hobart,-42.88,147.33,54.0,62,40,10.29,AU,1595561352
Conde,-7.26,-34.91,71.2,90,8,10.74,BR,1595561381
Richards Bay,-28.78,32.04,57.87,77,2,4.97,ZA,1595560812
Bredasdorp,-34.53,20.04,46.4,100,0,4.7,ZA,1595561381
Norman Wells,65.28,-126.83,60.8,63,75,13.87,CA,1595560793
Butaritari,3.07,172.79,82.83,77,1,12.97,KI,1595560793
Qasigiannguit,68.82,-51.19,46.4,70,100,3.36,GL,1595561382
